PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
203084,50,Harrison Barnes,1610612758,SAC,77,2533,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265,1061,1.17,0.51,2018-19,2018
202704,51,Reggie Jackson,1610612765,DET,82,2289,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260,1098,2.32,0.37,2018-19,2018
203932,52,Aaron Gordon,1610612753,ORL,78,2633,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246,1416,1.78,0.35,2018-19,2018
1628369,53,Jayson Tatum,1610612738,BOS,79,2455,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243,1304,1.38,0.69,2018-19,2018
202339,54,Eric Bledsoe,1610612749,MIL,78,2272,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241,1453,2.61,0.7,2018-19,2018
203095,55,Evan Fournier,1610612753,ORL,81,2553,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,1074,1.92,0.46,2018-19,2018
203471,56,Dennis Schröder,1610612760,OKC,79,2314,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,1048,1.88,0.38,2018-19,2018
203082,57,Terrence Ross,1610612753,ORL,81,2150,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223,1044,1.5,0.8,2018-19,2018
202710,58,Jimmy Butler III,1610612755,PHI,65,2185,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215,1348,2.77,1.29,2018-19,2018
1626196,59,Josh Richardson,1610612748,MIA,73,2539,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,1135,2.64,0.7,2018-19,2018
203087,60,Jeremy Lamb,1610612766,CHA,79,2250,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140,1208,1277,2.15,1.1,2018-19,2018
1628381,61,John Collins,1610612737,ATL,61,1828,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188,1416,1.01,0.18,2018-19,2018
203501,62,Tim Hardaway Jr.,1610612742,DAL,65,2057,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174,865,1.51,0.51,2018-19,2018
1629028,63,Deandre Ayton,1610612756,PHX,71,2183,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,1606,0.99,0.48,2018-19,2018
203915,64,Spencer Dinwiddie,1610612751,BKN,68,1914,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143,994,2.05,0.26,2018-19,2018
203994,65,Jusuf Nurkić,1610612757,POR,72,1974,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125,1623,1.39,0.42,2018-19,2018
203991,66,Clint Capela,1610612745,HOU,67,2249,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114,1757,1.02,0.47,2018-19,2018
201586,67,Serge Ibaka,1610612761,TOR,74,2010,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,1375,0.87,0.25,2018-19,2018
203500,68,Steven Adams,1610612760,OKC,80,2669,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,1576,0.92,0.87,2018-19,2018
201569,69,Eric Gordon,1610612745,HOU,68,2158,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103,771,1.43,0.46,2018-19,2018
203924,70,Jerami Grant,1610612760,OKC,80,2612,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090,1202,1.18,0.91,2018-19,2018
2548,71,Dwyane Wade,1610612748,MIA,72,1885,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,1083,988,1.81,0.35,2018-19,2018
201188,72,Marc Gasol,1610612761,TOR,79,2436,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217,1071,1521,2.25,0.54,2018-19,2018
1626162,73,Kelly Oubre Jr.,1610612756,PHX,69,1935,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047,974,0.82,0.82,2018-19,2018
202694,74,Marcus Morris Sr.,1610612738,BOS,75,2091,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181,1046,1095,1.19,0.47,2018-19,2018
1627734,75,Domantas Sabonis,1610612754,IND,74,1838,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,1493,1.32,0.3,2018-19,2018
203925,76,Joe Harris,1610612751,BKN,76,2294,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,1050,1.5,0.31,2018-19,2018
201152,77,Thaddeus Young,1610612754,IND,81,2489,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024,1341,1.66,1.0,2018-19,2018
201572,78,Brook Lopez,1610612749,MIL,81,2322,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009,1199,1.2,0.62,2018-19,2018
1627763,79,Malcolm Brogdon,1610612749,MIL,64,1832,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,1081,2.25,0.51,2018-19,2018
204060,80,Joe Ingles,1610612762,UTA,82,2568,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994,1239,2.43,0.51,2018-19,2018
1626224,81,Cedi Osman,1610612739,CLE,76,2444,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991,976,1.71,0.53,2018-19,2018
203992,82,Bogdan Bogdanović,1610612758,SAC,70,1947,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,940,2.28,0.61,2018-19,2018
1626167,83,Myles Turner,1610612754,IND,74,2119,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984,1336,1.15,0.6,2018-19,2018
1628374,84,Lauri Markkanen,1610612741,CHI,52,1682,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974,1026,0.88,0.43,2018-19,2018
1627854,85,Bryn Forbes,1610612759,SAS,82,2293,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159,967,911,2.19,0.56,2018-19,2018
1626161,86,Willie Cauley-Stein,1610612758,SAC,81,2213,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965,1457,2.31,1.14,2018-19,2018
1627759,87,Jaylen Brown,1610612738,BOS,74,1913,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,886,1.01,0.7,2018-19,2018
1628995,88,Kevin Knox II,1610612752,NYK,75,2158,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963,693,0.72,0.38,2018-19,2018
203109,89,Jae Crowder,1610612762,UTA,80,2166,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951,944,1.56,0.75,2018-19,2018
1627742,90,Brandon Ingram,1610612747,LAL,52,1761,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950,840,1.19,0.22,2018-19,2018
201571,91,D.J. Augustin,1610612753,ORL,81,2269,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,1118,3.33,0.41,2018-19,2018
201145,92,Jeff Green,1610612764,WAS,77,2097,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946,989,1.36,0.43,2018-19,2018
200752,92,Rudy Gay,1610612759,SAS,69,1842,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946,1175,1.6,0.47,2018-19,2018
203484,94,Kentavious Caldwell-Pope,1610612747,LAL,82,2035,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938,855,1.69,1.12,2018-19,2018
203953,95,Jabari Parker,1610612764,WAS,64,1724,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145,930,995,1.01,0.3,2018-19,2018
200768,96,Kyle Lowry,1610612761,TOR,65,2213,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,1274,3.1,0.5,2018-19,2018
201143,97,Al Horford,1610612738,BOS,68,1973,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925,1356,2.77,0.58,2018-19,2018
1628963,98,Marvin Bagley III,1610612758,SAC,62,1568,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,1019,0.63,0.34,2018-19,2018
201565,99,Derrick Rose,1610612750,MIN,51,1392,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917,825,2.68,0.38,2018-19,2018
1627736,99,Malik Beasley,1610612743,DEN,81,1879,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,826,1.76,1.0,2018-19,2018
202683,101,Enes Freedom,1610612757,POR,67,1639,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,32,26,118,167,915,1280,0.98,0.27,2018-19,2018
1628367,102,Josh Jackson,1610612756,PHX,79,1988,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910,833,1.06,0.43,2018-19,2018
101108,103,Chris Paul,1610612745,HOU,58,1857,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906,1178,3.11,0.75,2018-19,2018
202324,104,Derrick Favors,1610612762,UTA,76,1766,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,897,1294,1.06,0.67,2018-19,2018
201580,104,JaVale McGee,1610612747,LAL,75,1671,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897,1305,0.48,0.43,2018-19,2018
1628983,106,Shai Gilgeous-Alexander,1610612746,LAC,82,2174,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889,977,1.92,0.68,2018-19,2018
202355,107,Hassan Whiteside,1610612748,MIA,72,1674,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,887,1419,0.58,0.47,2018-19,2018
200794,108,Paul Millsap,1610612743,DEN,70,1895,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883,1160,1.48,0.87,2018-19,2018
1626144,109,Emmanuel Mudiay,1610612752,NYK,59,1607,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873,767,1.63,0.31,2018-19,2018
1628386,109,Jarrett Allen,1610612751,BKN,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,1401,1.07,0.42,2018-19,2018
201937,111,Ricky Rubio,1610612762,UTA,68,1899,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864,976,2.31,0.51,2018-19,2018
2772,112,Trevor Ariza,1610612764,WAS,69,2349,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130,863,1016,2.38,0.86,2018-19,2018
203967,113,Dario Šarić,1610612750,MIN,81,2022,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858,989,1.31,0.46,2018-19,2018
203200,114,Justin Holiday,1610612763,MEM,82,2607,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,121,36,104,164,857,891,1.4,1.16,2018-19,2018
203458,115,Alex Len,1610612737,ATL,77,1544,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854,959,0.89,0.28,2018-19,2018
201954,116,Darren Collison,1610612754,IND,76,2143,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,110,9,125,138,853,1155,3.67,0.88,2018-19,2018
1628420,117,Monté Morris,1610612743,DEN,82,1970,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,73,4,52,102,851,995,5.71,1.4,2018-19,2018
202083,118,Wesley Matthews,1610612754,IND,69,2091,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,54,17,91,160,840,700,1.76,0.59,2018-19,2018
1626159,119,Justise Winslow,1610612748,MIA,66,1960,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,940,1.99,0.51,2018-19,2018
201158,120,Marco Belinelli,1610612759,SAS,79,1815,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,713,1.83,0.49,2018-19,2018
202330,121,Gordon Hayward,1610612738,BOS,72,1863,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825,1001,2.32,0.59,2018-19,2018
201980,122,Danny Green,1610612761,TOR,80,2215,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821,971,1.68,0.97,2018-19,2018
203939,123,Dwight Powell,1610612742,DAL,77,1663,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,1111,1.67,0.66,2018-19,2018
201988,124,Patty Mills,1610612759,SAS,82,1908,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811,808,2.63,0.53,2018-19,2018
203918,125,Rodney Hood,1610612757,POR,72,1893,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,59,12,55,146,805,707,2.29,1.07,2018-19,2018
1628991,126,Jaren Jackson Jr.,1610612763,MEM,58,1515,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798,833,0.65,0.53,2018-19,2018
203482,127,Kelly Olynyk,1610612748,MIA,79,1812,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787,942,1.23,0.47,2018-19,2018
203490,128,Otto Porter Jr.,1610612741,CHI,56,1684,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780,900,1.85,1.26,2018-19,2018
1628422,129,Damyean Dotson,1610612752,NYK,73,2004,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779,740,1.9,0.82,2018-19,2018
203145,129,Kent Bazemore,1610612737,ATL,67,1643,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,741,1.26,0.74,2018-19,2018
203933,131,T.J. Warren,1610612756,PHX,43,1360,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772,701,1.23,0.98,2018-19,2018
202685,132,Jonas Valančiūnas,1610612763,MEM,49,1091,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763,959,0.78,0.21,2018-19,2018
202329,133,Al-Farouq Aminu,1610612757,POR,81,2292,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,1144,1.44,0.94,2018-19,2018
201599,134,DeAndre Jordan,1610612752,NYK,69,2047,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758,1540,1.02,0.28,2018-19,2018
1628418,134,Thomas Bryant,1610612764,WAS,72,1496,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758,1113,1.53,0.42,2018-19,2018
101107,136,Marvin Williams,1610612766,CHA,75,2133,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156,756,943,1.96,1.51,2018-19,2018
201959,137,Taj Gibson,1610612750,MIN,70,1686,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753,1038,1.15,0.73,2018-19,2018
201960,138,DeMarre Carroll,1610612751,BKN,67,1703,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744,740,1.16,0.42,2018-19,2018
1627752,139,Taurean Prince,1610612737,ATL,55,1552,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,678,1.18,0.53,2018-19,2018
202357,140,Nemanja Bjelica,1610612758,SAC,77,1788,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741,1029,1.79,0.66,2018-19,2018
203914,141,Gary Harris,1610612743,DEN,57,1639,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,634,1.87,0.81,2018-19,2018
1628389,142,Bam Adebayo,1610612748,MIA,82,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,1259,1.52,0.59,2018-19,2018
1628989,143,Kevin Huerter,1610612737,ATL,75,2049,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727,770,1.96,0.6,2018-19,2018
1628372,144,Dennis Smith Jr.,1610612752,NYK,53,1508,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722,633,1.64,0.43,2018-19,2018
1629013,144,Landry Shamet,1610612746,LAC,79,1802,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722,640,2.6,0.82,2018-19,2018
1628371,146,Jonathan Isaac,1610612753,ORL,75,1996,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720,919,1.07,0.79,2018-19,2018
203493,147,Reggie Bullock Jr.,1610612747,LAL,63,1879,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711,639,1.99,0.61,2018-19,2018
1626171,148,Bobby Portis,1610612764,WAS,50,1298,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,797,0.97,0.47,2018-19,2018
203107,149,Tomas Satoransky,1610612764,WAS,80,2164,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709,1060,3.33,0.68,2018-19,2018
203935,150,Marcus Smart,1610612738,BOS,80,2200,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708,958,2.61,1.16,2018-19,2018
1626179,150,Terry Rozier,1610612738,BOS,79,1791,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,839,3.4,1.0,2018-19,2018
202391,152,Jeremy Lin,1610612761,TOR,74,1436,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,47,13,124,144,707,716,1.86,0.38,2018-19,2018
201936,153,Tyreke Evans,1610612754,IND,69,1402,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,58,18,118,117,706,583,1.41,0.49,2018-19,2018
201577,154,Robin Lopez,1610612741,CHI,74,1606,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704,807,0.93,0.12,2018-19,2018
1627832,155,Fred VanVleet,1610612761,TOR,64,1760,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701,798,3.74,0.69,2018-19,2018
201587,156,Nicolas Batum,1610612766,CHA,75,2354,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,1012,2.11,0.61,2018-19,2018
202703,157,Nikola Mirotic,1610612749,MIL,46,1245,238,542,0.439,116,318,0.365,105,124,0.847,60,279,339,55,31,34,48,107,697,785,1.15,0.65,2018-19,2018
1629019,158,Allonzo Trier,1610612752,NYK,64,1459,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,695,607,1.03,0.24,2018-19,2018
203473,159,Dewayne Dedmon,1610612737,ATL,64,1609,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693,1031,1.07,0.82,2018-19,2018
1627761,160,DeAndre' Bembry,1610612737,ATL,82,1931,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687,861,1.42,0.74,2018-19,2018
1628969,161,Mikal Bridges,1610612756,PHX,82,2417,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,874,2.47,1.84,2018-19,2018
1628973,162,Jalen Brunson,1610612742,DAL,73,1591,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,696,2.61,0.42,2018-19,2018
101123,163,Gerald Green,1610612745,HOU,73,1473,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126,675,544,0.73,0.6,2018-19,2018
203506,163,Victor Oladipo,1610612754,IND,36,1147,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675,675,2.27,0.73,2018-19,2018
204038,165,Langston Galloway,1610612765,DET,80,1745,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,37,8,24,135,672,575,3.54,1.54,2018-19,2018
1628401,166,Derrick White,1610612759,SAS,67,1728,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,879,2.71,0.69,2018-19,2018
202322,166,John Wall,1610612764,WAS,32,1104,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663,655,2.31,0.41,2018-19,2018
1626153,168,Delon Wright,1610612763,MEM,75,1698,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653,861,3.22,1.14,2018-19,2018
1628370,168,Malik Monk,1610612766,CHA,73,1258,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653,506,1.36,0.43,2018-19,2018
203486,170,Mason Plumlee,1610612743,DEN,82,1731,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,1153,1.93,0.52,2018-19,2018
202734,171,E'Twaun Moore,1610612740,NOP,53,1463,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,40,8,59,112,633,561,1.73,0.68,2018-19,2018
203504,172,Trey Burke,1610612742,DAL,58,1125,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631,547,3.25,0.67,2018-19,2018
1626204,173,Larry Nance Jr.,1610612739,CLE,67,1795,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627,1168,2.21,1.03,2018-19,2018
202340,174,Avery Bradley,1610612763,MEM,63,1905,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,41,16,89,167,625,553,1.71,0.46,2018-19,2018
204020,175,Tyler Johnson,1610612756,PHX,57,1529,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619,621,2.16,0.7,2018-19,2018
203085,176,Austin Rivers,1610612745,HOU,76,2028,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618,564,2.46,0.69,2018-19,2018
1628379,177,Luke Kennard,1610612765,DET,63,1437,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613,587,2.0,0.46,2018-19,2018
203210,178,JaMychal Green,1610612746,LAC,65,1371,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611,795,0.57,0.52,2018-19,2018
1627827,179,Dorian Finney-Smith,1610612742,DAL,81,1985,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,793,1.28,0.93,2018-19,2018
202722,180,Dāvis Bertāns,1610612759,SAS,76,1632,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,739,2.33,0.81,2018-19,2018
200782,181,P.J. Tucker,1610612745,HOU,82,2802,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601,950,1.52,2.1,2018-19,2018
2594,182,Kyle Korver,1610612762,UTA,70,1334,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,25,12,59,106,600,526,1.37,0.42,2018-19,2018
1628970,183,Miles Bridges,1610612766,CHA,80,1696,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597,776,1.9,1.1,2018-19,2018
201976,184,Patrick Beverley,1610612746,LAC,78,2137,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,999,3.53,0.79,2018-19,2018
202066,185,Garrett Temple,1610612746,LAC,75,2041,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586,632,1.51,1.09,2018-19,2018
1628382,186,Justin Jackson,1610612742,DAL,81,1613,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583,623,3.31,1.1,2018-19,2018
203552,187,Seth Curry,1610612757,POR,74,1399,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581,493,1.08,0.59,2018-19,2018
1626158,188,Richaun Holmes,1610612756,PHX,70,1184,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,572,842,1.15,0.81,2018-19,2018
203943,189,Noah Vonleh,1610612752,NYK,68,1722,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571,959,1.47,0.52,2018-19,2018
1629006,190,Josh Okogie,1610612750,MIN,74,1757,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570,581,1.44,1.4,2018-19,2018
203121,191,Darius Miller,1610612740,NOP,69,1757,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,567,535,2.48,0.68,2018-19,2018
203926,192,Doug McDermott,1610612754,IND,77,1340,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564,496,1.59,0.43,2018-19,2018
1713,193,Vince Carter,1610612737,ATL,76,1330,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562,575,1.81,0.92,2018-19,2018
202692,194,Alec Burks,1610612758,SAC,64,1375,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,561,612,1.97,0.6,2018-19,2018
1627747,195,Caris LeVert,1610612751,BKN,40,1063,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,527,2.26,0.61,2018-19,2018
202693,195,Markieff Morris,1610612760,OKC,58,1271,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,36,22,54,175,547,594,1.46,0.67,2018-19,2018
1626168,197,Trey Lyles,1610612743,DEN,64,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,541,1.28,0.44,2018-19,2018
201961,198,Wayne Ellington,1610612765,DET,53,1297,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92,545,461,1.8,1.35,2018-19,2018
1627853,199,Ryan Arcidiacono,1610612741,CHI,81,1961,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,794,4.27,1.03,2018-19,2018
1627774,200,Jake Layman,1610612757,POR,71,1327,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541,597,1.15,0.67,2018-19,2018
202709,201,Cory Joseph,1610612754,IND,82,2063,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537,838,4.01,1.18,2018-19,2018
1629066,202,Rodions Kurucs,1610612751,BKN,63,1294,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,534,554,0.68,0.53,2018-19,2018
2225,203,Tony Parker,1610612766,CHA,56,1003,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,21,7,75,53,530,490,2.76,0.28,2018-19,2018
203894,204,Shabazz Napier,1610612751,BKN,56,983,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67,529,474,2.17,0.62,2018-19,2018
203079,205,Dion Waiters,1610612748,MIA,44,1138,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,29,9,64,72,527,436,1.89,0.45,2018-19,2018
